<<<<<<< HEAD
IDX,Revenue
1568,1568.0,1568.0,77793.0,1.0,2.0,EUROPEAN MARKETS,GERMANY,VAR,REGISTERED,5.0,Other,Firms with 21 to 250 employees,COM,6.0,4.0,2.0,,4.0,2.0,3.0,4.0,4.0,4.0,,4.0,,,5.0,,4.0,,,,,,,,,,,,,,,,,4.0,,4.0,4.0,,,,,,3.7142857143,,,88.5714285717,0.0,0.0
1569,1569.0,1569.0,12205.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Staff,Firms with more than 3000 employees,ENT,1.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,,5.0,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,4.4,5.0,,104.0,0.0,0.0
1570,1570.0,1570.0,83562.0,1.0,2.0,EUROPEAN MARKETS,ICELAND,DVAR,PREMIER,3.0,Executive,Firms with 21 to 250 employees,COM,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,,,,,,4.0,,,,,,,,,,,3.0,4.0,4.0,4.0,,,,,,3.7619047619,,,89.6428571428,0.0,0.0
1571,1571.0,1571.0,183596.0,1.0,2.0,EUROPEAN MARKETS,PORTUGAL,VAR,REGISTERED,5.0,Operations,Firms with 751 to 1000 employees,COM,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,32.0,0.0,0.0
1572,1572.0,1572.0,126668.0,1.0,2.0,EUROPEAN MARKETS,UNITED KINGDOM,VAR,REGISTERED,5.0,Operations,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
1573,1573.0,1573.0,75163.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Other,Firms with 501 to 750 employees,COM,1.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,,5.0,5.0,5.0,5.0,,5.0,,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,4.59375,5.0,5.0,108.359375,0.0,0.0
1574,1574.0,1574.0,189357.0,1.0,2.0,EMERGING MARKETS,SERBIA AND MONTENEGRO,DVAR,PREMIER,3.0,Executive,Firms with 21 to 250 employees,COM,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,,,,,,5.0,,5.0,5.0,,,,,,,,,,,,,,,,,4.9473684211,,,116.315789475,0.0,0.0
1575,1575.0,1575.0,201476.0,1.0,2.0,ASIA PACIFIC,"KOREA, REPUBLIC OF",VAR,GOLD,1.0,Operations,Firms with 21 to 250 employees,COM,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,,,,,,,,,,,,,,,4.0,3.0,2.0,4.0,,,,,,3.6111111111,4.0,3.0,86.2499999998,0.0,0.0
1576,1576.0,1576.0,64563.0,1.0,2.0,ASIA PACIFIC,CHINA,DVAR,GOLD,1.0,Operations,Firms with more than 3000 employees,ENT,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,,,,,,,,,,,,4.0,4.0,3.0,,,,,,3.0,4.0,3.0,3.0,,,,,,3.5,,,83.75,0.0,0.0
1577,1577.0,1577.0,98008.0,1.0,2.0,EMERGING MARKETS,CROATIA,DVAR,GOLD,1.0,Other,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
1578,1578.0,1578.0,175242.0,1.0,2.0,ASIA PACIFIC,VIETNAM,VAR,SELECT,4.0,Executive,Firms with 21 to 250 employees,COM,1.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,,,,,,4.0,,,,,,,,,,,3.0,3.0,4.0,3.0,,,,,,3.5238095238,,,84.2857142855,0.0,0.0
1579,1579.0,1579.0,77877.0,1.0,2.0,EUROPEAN MARKETS,ITALY,VAR,REGISTERED,5.0,Executive,Firms with 251 to 500 employees,COM,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,1.0,4.0,2.0,2.0,3.0,4.0,,,,,,,,,,,,,,,,,,,4.0,3.0,2.0,4.0,,,,,,2.9444444444,3.0,3.0,47.1111111104,0.0,0.0
1580,1580.0,1580.0,866353.0,1.0,2.0,EUROPEAN MARKETS,SPAIN,VAR,SELECT,4.0,Executive,Firms with 21 to 250 employees,COM,1.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,4.1666666667,4.0,,98.7500000008,0.0,0.0
1581,1581.0,1581.0,696628.0,1.0,2.0,EMERGING MARKETS,KENYA,VAR,PREMIER,3.0,Executive,Firms with 21 to 250 employees,COM,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,95.0,0.0,0.0
1582,1582.0,1582.0,101817.0,1.0,2.0,EMERGING MARKETS,EGYPT,VAR,REGISTERED,5.0,Sales,Firms with 20 or fewer employees,SMB,1.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,,4.0,5.0,4.0,5.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,4.4782608696,,5.0,105.760869566,0.0,0.0
1583,1583.0,1583.0,65090.0,1.0,2.0,ASIA PACIFIC,CHINA,DVAR,GOLD,1.0,Technical,Firms with 21 to 250 employees,COM,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,,3.0,3.0,4.0,3.0,3.0,3.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,3.0333333333,3.0,3.0,48.5333333328,0.0,0.0
1584,1584.0,1584.0,42027.0,1.0,2.0,ASIA PACIFIC,MALAYSIA,DVAR,GOLD,1.0,Other,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
1585,1585.0,1585.0,46078.0,1.0,2.0,EUROPEAN MARKETS,SWEDEN,SP,REGISTERED,5.0,Operations,Firms with 1001 to 1500 employees,ENT,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,3.9523809524,3.0,4.0,93.928571429,0.0,0.0
1586,1586.0,1586.0,27212.0,1.0,2.0,EUROPEAN MARKETS,SWITZERLAND,VAR,PREMIER,3.0,Staff,Firms with 21 to 250 employees,COM,1.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,,,4.0,5.0,5.0,4.0,3.0,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,4.0,,,,,,3.8125,4.0,,90.78125,0.0,0.0
1587,1587.0,1587.0,230967.0,1.0,2.0,EMERGING MARKETS,MEXICO,VAR,REGISTERED,5.0,Sales,Firms with 20 or fewer employees,SMB,3.0,3.0,3.0,1.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,,3.0,3.0,3.0,3.0,3.0,3.0,4.0,,,,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,3.1071428571,3.0,,49.7142857136,0.0,0.0
1588,1588.0,1588.0,816766.0,1.0,2.0,EMERGING MARKETS,ROMANIA,VAR,SELECT,4.0,Operations,Firms with 21 to 250 employees,COM,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,,5.0,5.0,,,,,,,,,4.0,,,5.0,,,,,,4.7916666667,5.0,,112.812500001,0.0,0.0
1589,1589.0,1589.0,199383.0,1.0,2.0,EMERGING MARKETS,CZECH REPUBLIC,VAR,SELECT,4.0,Executive,Firms with 251 to 500 employees,COM,6.0,3.0,3.0,3.0,2.0,1.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375,,,38.0,0.0,0.0
1590,1590.0,1590.0,45557.0,1.0,2.0,EUROPEAN MARKETS,FRANCE,VAR,SELECT,4.0,Other,Firms with 751 to 1000 employees,COM,1.0,4.0,3.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,,4.0,4.0,4.0,4.0,,4.0,,,,,,,,,,3.0,4.0,4.0,4.0,,,,,,3.76,,4.0,89.6,0.0,0.0
1591,1591.0,1591.0,871586.0,1.0,2.0,EUROPEAN MARKETS,SPAIN,VAR,SELECT,4.0,Other,Firms with 20 or fewer employees,SMB,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,,,,,,3.0,,3.0,48.0,0.0,0.0
1592,1592.0,1592.0,801964.0,1.0,2.0,EMERGING MARKETS,SOUTH AFRICA,VAR,SELECT,4.0,Executive,Firms with 20 or fewer employees,SMB,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,117.5,0.0,0.0
1593,1593.0,1593.0,702567.0,1.0,2.0,EMERGING MARKETS,CROATIA,VAR,SELECT,4.0,Sales,Firms with 20 or fewer employees,SMB,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,95.0,0.0,0.0
1594,1594.0,1594.0,647757.0,1.0,2.0,EMERGING MARKETS,UNITED ARAB EMIRATES,VAR,SELECT,4.0,Staff,Firms with 21 to 250 employees,COM,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
1595,1595.0,1595.0,24877.0,1.0,2.0,EMERGING MARKETS,RUSSIA,DVAR,GOLD,1.0,Operations,Firms with 21 to 250 employees,COM,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,117.5,0.0,0.0
1596,1596.0,1596.0,803706.0,1.0,2.0,EMERGING MARKETS,CHILE,VAR,SELECT,4.0,Technical,Firms with 20 or fewer employees,SMB,1.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,3.9444444444,4.0,,93.749999999,0.0,0.0
1597,1597.0,1597.0,193236.0,1.0,2.0,US & CANADA,USA,VAR,REGISTERED,5.0,Technical,Firms with 751 to 1000 employees,COM,1.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,,,,,,4.2173913044,4.0,5.0,99.891304349,0.0,0.0
1598,1598.0,1598.0,11341.0,1.0,2.0,EUROPEAN MARKETS,SPAIN,VAR,GOLD,1.0,Sales,Firms with more than 3000 employees,ENT,1.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,4.0,5.0,5.0,,,,,,,,,,,,,,,4.1176470588,4.0,,97.647058823,0.0,0.0
1599,1599.0,1599.0,368655.0,1.0,2.0,EUROPEAN MARKETS,IRELAND,DVAR,GOLD,1.0,Other,Firms with 1001 to 1500 employees,ENT,1.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,,4.0,3.0,4.0,3.0,,4.0,,,,,,,,,,5.0,,4.0,4.0,,,,,,3.9166666667,3.0,,93.1250000008,0.0,0.0
1600,1600.0,1600.0,340901.0,1.0,2.0,EMERGING MARKETS,SLOVAKIA,VAR,SELECT,4.0,Technical,Firms with 20 or fewer employees,SMB,6.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.0,,83.75,0.0,0.0
1601,1601.0,1601.0,11386.0,1.0,2.0,EUROPEAN MARKETS,UNITED KINGDOM,DVAR,PREMIER,3.0,Operations,Firms with more than 3000 employees,ENT,6.0,3.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,51.2,0.0,0.0
1602,1602.0,1602.0,783943.0,1.0,2.0,EMERGING MARKETS,MEXICO,VAR,SELECT,4.0,Technical,Firms with 20 or fewer employees,SMB,3.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,,5.0,4.0,4.0,4.0,,,,,,3.9444444444,,4.0,93.749999999,0.0,0.0
1603,1603.0,1603.0,15094.0,1.0,2.0,EUROPEAN MARKETS,SWITZERLAND,DVAR,GOLD,1.0,Other,Firms with 21 to 250 employees,COM,1.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,,5.0,,5.0,5.0,5.0,,,,,,5.0,5.0,5.0,5.0,,,,,,4.8928571429,5.0,5.0,115.089285715,0.0,0.0
1604,1604.0,1604.0,810381.0,1.0,2.0,EUROPEAN MARKETS,PORTUGAL,DVAR,GOLD,1.0,Operations,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
1605,1605.0,1605.0,184872.0,1.0,2.0,EUROPEAN MARKETS,UNITED KINGDOM,VAR,PREMIER,3.0,Sales,Firms with 1001 to 1500 employees,ENT,1.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,,5.0,1.0,,4.0,4.0,5.0,5.0,5.0,5.0,,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,,,,,,3.9393939394,3.9393939394,4.0,93.6363636365,0.0,0.0
1606,1606.0,1606.0,14737.0,1.0,2.0,EUROPEAN MARKETS,SPAIN,DVAR,PREMIER,3.0,Operations,Firms with 751 to 1000 employees,COM,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
1607,1607.0,1607.0,24570.0,1.0,2.0,EMERGING MARKETS,MEXICO,VAR,PREMIER,3.0,Staff,Firms with 251 to 500 employees,COM,1.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,,4.0,4.0,5.0,4.0,,4.0,3.0,,,,,,,,,5.0,4.0,4.0,4.0,,,,,,4.3461538462,4.3461538462,,102.78846154,0.0,0.0
1608,1608.0,1608.0,43257.0,1.0,2.0,EUROPEAN MARKETS,NETHERLANDS,VAR,REGISTERED,5.0,Technical,Firms with 21 to 250 employees,COM,6.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.625,,,86.5625,0.0,0.0
1609,1609.0,1609.0,14705.0,1.0,2.0,EUROPEAN MARKETS,MALTA,SP,PREMIER,3.0,Operations,Firms with 251 to 500 employees,COM,6.0,4.0,3.0,,,,,5.0,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,,,,,,,4.125,,,97.8125,0.0,0.0
1610,1610.0,1610.0,113136.0,1.0,2.0,EUROPEAN MARKETS,GERMANY,VAR,PREMIER,3.0,Technical,Firms with 21 to 250 employees,COM,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,95.0,0.0,0.0
1611,1611.0,1611.0,107151.0,1.0,2.0,EUROPEAN MARKETS,GERMANY,DVAR,GOLD,1.0,Other,Firms with 751 to 1000 employees,COM,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,3.2941176471,4.0,,52.7058823536,0.0,0.0
1612,1612.0,1612.0,64093.0,1.0,2.0,EMERGING MARKETS,BRAZIL,VAR,SILVER,2.0,Sales,Firms with 1001 to 1500 employees,ENT,3.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,2.0,2.0,3.0,,,,,,,,,,,,,,,3.4705882353,,,55.5294117648,0.0,0.0
1613,1613.0,1613.0,52498.0,1.0,2.0,EMERGING MARKETS,MEXICO,VAR,PREMIER,3.0,Sales,Firms with 251 to 500 employees,COM,1.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,4.84375,,5.0,113.984375,0.0,0.0
1614,1614.0,1614.0,29653.0,1.0,2.0,EMERGING MARKETS,MEXICO,VAR,PREMIER,3.0,Executive,Firms with 501 to 750 employees,COM,1.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,,,,,,4.0,,3.0,,,,,,,,,,,,,,,,,,3.8888888889,4.0,4.0,92.5000000002,0.0,0.0
1615,1615.0,1615.0,169478.0,1.0,2.0,EMERGING MARKETS,EGYPT,VAR,PREMIER,3.0,Executive,Firms with 21 to 250 employees,COM,1.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,,,,,,5.0,,5.0,2.0,,,,,,,,5.0,,5.0,5.0,,,,,,4.6363636364,4.6363636364,5.0,109.318181819,0.0,0.0
1616,1616.0,1616.0,103258.0,1.0,2.0,EMERGING MARKETS,CROATIA,VAR,PREMIER,3.0,Staff,Firms with 21 to 250 employees,COM,1.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,,,,,,,,,,,4.0,4.0,4.0,,,,,,4.0,3.0,4.0,4.0,,,,,,4.380952381,4.0,4.0,103.571428572,0.0,0.0
1617,1617.0,1617.0,103258.0,1.0,2.0,EMERGING MARKETS,CROATIA,VAR,PREMIER,3.0,Other,Firms with 21 to 250 employees,COM,1.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,4.1666666667,4.0,4.0,98.7500000008,0.0,0.0
1618,1618.0,1618.0,162514.0,1.0,2.0,ASIA PACIFIC,AUSTRALIA,DVAR,GOLD,1.0,Executive,Firms with 21 to 250 employees,COM,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,3.6428571429,,,86.9642857152,0.0,0.0
1619,1619.0,1619.0,824534.0,1.0,2.0,ASIA PACIFIC,PHILIPPINES,VAR,REGISTERED,5.0,Operations,Firms with 20 or fewer employees,SMB,1.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,,,,,,,,,,,,,,,5.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,,,,,,4.5909090909,5.0,,108.295454545,0.0,0.0
1620,1620.0,1620.0,51802.0,1.0,2.0,ASIA PACIFIC,AUSTRALIA,SP,GOLD,1.0,Staff,Firms with more than 3000 employees,ENT,1.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,,,,,,,,,,,,3.0,3.0,3.0,,,,,,,,,,,,,,,3.625,,4.0,86.5625,0.0,0.0
1621,1621.0,1621.0,107119.0,1.0,2.0,EMERGING MARKETS,UNITED ARAB EMIRATES,DVAR,GOLD,1.0,Sales,Firms with more than 3000 employees,ENT,1.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,3.5909090909,,,85.7954545452,0.0,0.0
1622,1622.0,1622.0,107107.0,1.0,2.0,JAPAN,JAPAN,DVAR,GOLD,1.0,Technical,Firms with more than 3000 employees,ENT,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,5.0,,,,,5.0,,,117.5,0.0,0.0
1623,1623.0,1623.0,111460.0,1.0,2.0,EMERGING MARKETS,BRAZIL,DVAR,PREMIER,3.0,Operations,Firms with 21 to 250 employees,COM,3.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,,4.0,4.0,4.0,3.0,,3.0,,4.0,4.0,4.0,,,,,,4.0,2.0,4.0,4.0,,,,,,3.7142857143,3.0,3.0,88.5714285717,0.0,0.0
1624,1624.0,1624.0,648478.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,PREMIER,3.0,Operations,Firms with 20 or fewer employees,SMB,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,,4.0,5.0,5.0,,4.0,4.0,4.0,4.0,,4.0,,,,,,,,,,5.0,4.0,4.0,4.0,,,,,,4.1666666667,4.0,,98.7500000008,0.0,0.0
1625,1625.0,1625.0,10087.0,1.0,2.0,US & CANADA,USA,VAR,PREMIER,3.0,Technical,Firms with 21 to 250 employees,COM,1.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,3.0,,,,,,3.0555555556,,,48.8888888896,0.0,0.0
1626,1626.0,1626.0,373447.0,1.0,2.0,ASIA PACIFIC,CHINA,SP,GOLD,1.0,Operations,Firms with 251 to 500 employees,COM,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,,5.0,5.0,5.0,5.0,,4.0,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,4.8666666667,5.0,,114.500000001,0.0,0.0
1627,1627.0,1627.0,4420.0,1.0,2.0,US & CANADA,USA,VAR,PREMIER,3.0,Executive,Firms with 251 to 500 employees,COM,1.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.8125,5.0,5.0,113.28125,0.0,0.0
1628,1628.0,1628.0,129954.0,1.0,2.0,ASIA PACIFIC,AUSTRALIA,SP,GOLD,1.0,Staff,Firms with more than 3000 employees,ENT,1.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,5.0,1.0,,3.0,2.0,2.0,3.0,,3.0,,3.0,2.0,3.0,,,,,,3.0,5.0,3.0,3.0,,,,,,3.3214285714,4.0,4.0,53.1428571424,0.0,0.0
1629,1629.0,1629.0,742433.0,1.0,2.0,US & CANADA,USA,VAR,PREMIER,3.0,Executive,Firms with 251 to 500 employees,COM,1.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6428571429,,,109.464285715,0.0,0.0
1630,1630.0,1630.0,75104.0,1.0,2.0,US & CANADA,USA,VAR,SELECT,4.0,Executive,Firms with 20 or fewer employees,SMB,1.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,,,,,,4.0,,,,,,,,,,,4.0,,4.0,4.0,,,,,,3.6,4.0,4.0,86.0,0.0,0.0
1631,1631.0,1631.0,38716.0,1.0,2.0,US & CANADA,USA,VAR,PREMIER,3.0,Executive,Firms with 21 to 250 employees,COM,1.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,4.2352941177,4.0,5.0,100.294117648,0.0,0.0
1632,1632.0,1632.0,795192.0,1.0,2.0,EUROPEAN MARKETS,UNITED KINGDOM,VAR,SELECT,4.0,Executive,Firms with 20 or fewer employees,SMB,3.0,4.0,3.0,3.0,,3.0,,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,3.5384615385,,,84.6153846163,0.0,0.0
1633,1633.0,1633.0,808401.0,1.0,2.0,EUROPEAN MARKETS,GERMANY,VAR,SELECT,4.0,Executive,Firms with 20 or fewer employees,SMB,4.0,5.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,,,,,,4.0,,,,,,,,,,,3.0,3.0,3.0,3.0,,,,,,3.6666666667,,5.0,87.5000000008,0.0,0.0
1634,1634.0,1634.0,100906.0,1.0,2.0,EUROPEAN MARKETS,SPAIN,SP,GOLD,1.0,Sales,Firms with 1501 to 3000 employees,ENT,1.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,5.0,4.0,4.0,3.0,,,,,,,,,,4.0,3.0,4.0,5.0,,,,,,4.0769230769,3.0,4.0,96.7307692303,0.0,0.0
1635,1635.0,1635.0,131498.0,1.0,2.0,ASIA PACIFIC,"KOREA, REPUBLIC OF",DVAR,GOLD,1.0,Operations,Firms with 251 to 500 employees,COM,1.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,,3.0,2.0,3.0,3.0,,3.0,,,,,4.0,,3.0,3.0,3.0,3.0,4.0,3.0,3.0,,,,,,3.3793103448,3.0,3.0,54.0689655168,0.0,0.0
1636,1636.0,1636.0,35658.0,1.0,2.0,US & CANADA,USA,VAR,GOLD,1.0,Operations,Firms with 1001 to 1500 employees,ENT,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,,4.0,4.0,,4.0,4.0,4.0,4.0,,4.0,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,4.0689655172,4.0,4.0,96.551724137,0.0,0.0
