IDX,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
452,10.79,12.95,19.42,10.05,12.06,18.09,29.92,35.9,53.85,30.25,36.29,54.44,27.68,33.22,49.82
453,24.33,29.2,43.79,25.36,30.44,45.65,31.6,37.92,56.88,30.89,37.06,55.59,17.36,20.84,31.25
454,24.99,29.99,44.98,25.26,30.32,45.47,27.94,33.53,50.3,33.13,39.75,59.63,30.46,36.56,54.83
455,30.43,36.51,54.77,31.58,37.9,56.84,29.44,35.33,52.99,27.54,33.05,49.58,27.66,33.19,49.78
456,28.28,33.94,50.9,29.33,35.2,52.79,28.58,34.29,51.44,29.44,35.33,52.99,27.13,32.55,48.83
457,24.4,29.28,43.92,24.83,29.8,44.69,28.61,34.33,51.5,29.36,35.24,52.85,30.52,36.63,54.94
458,26.11,31.33,47,26.42,31.7,47.55,26.13,31.35,47.03,23.08,27.69,41.54,9.81,11.77,17.65
459,26.02,31.23,46.84,26.51,31.81,47.71,21.71,26.06,39.08,29.85,35.81,53.72,28.67,34.41,51.61
460,23.86,28.63,42.94,24.52,29.42,44.13,27.23,32.68,49.02,26.48,31.78,47.66,33.95,40.74,61.12
461,22.73,27.28,40.92,24.13,28.95,43.43,32.42,38.91,58.36,29.1,34.92,52.38,28.49,34.19,51.29
462,25.74,30.89,46.33,26.54,31.85,47.77,27.37,32.84,49.26,33.28,39.94,59.91,27.79,33.35,50.02
463,31.39,37.67,56.5,32.68,39.21,58.82,33.69,40.43,60.64,29.4,35.28,52.92,26.93,32.31,48.47
464,31.36,37.63,56.44,32.97,39.56,59.34,27.56,33.07,49.61,25.57,30.68,46.02,24.62,29.55,44.32
465,11.37,13.64,20.47,10.62,12.74,19.11,27.42,32.9,49.36,34.69,41.63,62.44,30.99,37.19,55.78
466,9.27,11.12,16.68,8.54,10.24,15.36,28.48,34.17,51.26,24.01,28.81,43.21,28.54,34.25,51.37
467,20.86,25.03,37.55,21.46,25.75,38.63,28.58,34.3,51.44,27.98,33.57,50.36,27.96,33.55,50.33
468,12.91,15.49,23.23,12.1,14.52,21.78,33.83,40.6,60.89,28.6,34.31,51.47,28.93,34.72,52.07
469,25.14,30.16,45.24,26.57,31.88,47.82,27.5,33,49.5,29.86,35.83,53.74,30.88,37.05,55.58
470,25.19,30.22,45.33,26.12,31.34,47.01,11.17,13.4,20.1,29.14,34.96,52.44,28,33.59,50.39
471,20.32,24.38,36.57,20.57,24.68,37.02,31.97,38.37,57.55,30.74,36.89,55.33,27.8,33.36,50.05
472,25.74,30.88,46.32,26.97,32.37,48.55,27.82,33.38,50.07,28.27,33.92,50.88,25.72,30.87,46.3
473,26.61,31.93,47.9,28.15,33.77,50.66,28.35,34.01,51.02,10.86,13.03,19.55,28.56,34.28,51.42
474,27.6,33.11,49.67,28.3,33.96,50.94,27.06,32.47,48.7,29.72,35.67,53.5,27.59,33.11,49.66
475,24.93,29.91,44.87,25.85,31.02,46.53,25.5,30.6,45.9,29.82,35.79,53.68,27.97,33.57,50.35
476,25.42,30.5,45.75,25.76,30.91,46.36,26.55,31.86,47.79,30.22,36.27,54.4,30.77,36.93,55.39
477,21.44,25.72,38.58,21.51,25.81,38.71,30.03,36.04,54.06,32.11,38.53,57.79,26.85,32.22,48.33
478,25.63,30.75,46.13,26.58,31.9,47.84,10.81,12.98,19.46,29.74,35.69,53.53,17.51,21.01,31.51
479,25.67,30.8,46.2,26.15,31.38,47.07,27.91,33.49,50.24,25.97,31.16,46.74,25.71,30.86,46.28
480,25.54,30.65,45.98,26.3,31.56,47.34,22.1,26.51,39.77,33.8,40.56,60.84,25.97,31.17,46.75
481,27.62,33.14,49.71,28.51,34.21,51.31,22.43,26.92,40.38,35.11,42.13,63.19,27.78,33.34,50.01
482,23.13,27.75,41.63,24.6,29.52,44.28,33.85,40.62,60.93,30.73,36.88,55.32,24.42,29.3,43.95
483,29.1,34.92,52.38,30.21,36.26,54.38,28.9,34.68,52.02,23.73,28.48,42.71,34.35,41.22,61.83
484,26.44,31.73,47.59,27.1,32.52,48.78,27.23,32.67,49.01,29.24,35.09,52.64,28.57,34.28,51.42
485,26.78,32.14,48.21,28.25,33.9,50.85,28.12,33.75,50.62,24.99,29.99,44.98,26.74,32.09,48.14
486,25.51,30.61,45.91,27.05,32.46,48.69,28.7,34.43,51.65,32.6,39.12,58.68,27.34,32.81,49.22
487,29.86,35.83,53.74,30.61,36.74,55.1,27.52,33.02,49.53,31.36,37.64,56.45,25.81,30.98,46.47
488,26.22,31.46,47.19,27.41,32.9,49.34,7.59,9.1,13.65,29.13,34.95,52.43,27.79,33.35,50.03
489,31.31,37.57,56.36,31.68,38.01,57.02,11.03,13.24,19.86,7.57,9.08,13.62,27.61,33.13,49.69
490,26.78,32.13,48.2,27.75,33.3,49.95,27.31,32.77,49.15,27.62,33.14,49.71,27.83,33.4,50.1
491,26.55,31.85,47.78,27.93,33.52,50.27,27.28,32.73,49.1,29.5,35.39,53.09,29.49,35.39,53.09
492,27.54,33.04,49.56,28.69,34.42,51.63,25.08,30.09,45.14,34.47,41.36,62.04,33.94,40.72,61.09
493,25.56,30.68,46.01,26.18,31.41,47.12,25.64,30.77,46.15,28.46,34.15,51.23,26.85,32.22,48.33
494,21.43,25.72,38.58,22.68,27.21,40.82,25.14,30.16,45.24,36.4,43.68,65.52,32.81,39.37,59.05
495,24.23,29.07,43.61,24.93,29.92,44.88,27.66,33.19,49.78,10.84,13.01,19.51,27.29,32.75,49.12
496,25.73,30.88,46.31,26.76,32.11,48.16,22.8,27.35,41.03,7.02,8.42,12.64,27.05,32.46,48.69
497,23.42,28.1,42.15,24.68,29.61,44.42,24.51,29.41,44.12,26.34,31.6,47.4,19.15,22.98,34.47
498,27.2,32.64,48.96,28.14,33.77,50.65,32.48,38.97,58.46,27.07,32.49,48.73,32.65,39.18,58.77
499,22.11,26.53,39.8,23.08,27.69,41.54,33.35,40.02,60.03,33.45,40.14,60.21,32.6,39.12,58.68
500,4.58,5.5,8.24,4.07,4.88,7.32,28.59,34.31,51.46,23.14,27.77,41.66,27.86,33.43,50.14
501,25.02,30.02,45.03,25.99,31.18,46.77,21.79,26.15,39.22,29.94,35.93,53.89,33.23,39.87,59.81
502,25.8,30.96,46.44,26.82,32.18,48.27,27.43,32.91,49.37,29.49,35.39,53.08,30.41,36.49,54.74
503,25.73,30.87,46.31,27.08,32.49,48.74,30.17,36.2,54.31,29.41,35.29,52.93,21.25,25.5,38.24
504,24.3,29.15,43.73,25.43,30.51,45.77,34.11,40.93,61.39,27.85,33.42,50.13,27.27,32.73,49.09
505,20.58,24.7,37.04,20.96,25.15,37.72,26.21,31.45,47.18,30.17,36.2,54.3,27.84,33.41,50.11
506,26.05,31.26,46.89,26.43,31.71,47.57,26.21,31.46,47.18,28.31,33.98,50.96,27.2,32.65,48.97
507,24.71,29.66,44.48,25.83,31,46.49,33.19,39.82,59.73,29.41,35.29,52.94,29.02,34.82,52.23
508,25.48,30.58,45.87,26.41,31.69,47.54,34.22,41.06,61.59,36.14,43.37,65.05,27.98,33.57,50.36
509,24.78,29.74,44.6,25.58,30.69,46.04,29.64,35.57,53.35,29.26,35.12,52.67,27.43,32.91,49.37
510,28.33,33.99,50.99,29.48,35.38,53.07,27.62,33.14,49.71,33.62,40.34,60.51,17.8,21.36,32.05
511,20.06,24.07,36.11,21.16,25.39,38.08,25.66,30.79,46.18,10.61,12.74,19.1,25.78,30.94,46.4
512,28.76,34.51,51.76,29.61,35.53,53.3,22.53,27.03,40.55,10.17,12.2,18.31,28.84,34.61,51.92
513,29.78,35.73,53.6,31.08,37.29,55.94,28.16,33.79,50.68,23.53,28.24,42.35,29.55,35.46,53.2
514,25.21,30.26,45.38,26,31.2,46.8,27.94,33.53,50.3,10.8,12.95,19.43,24.38,29.25,43.88
515,31.29,37.55,56.33,31.98,38.37,57.56,27.94,33.53,50.29,24.94,29.93,44.89,27.49,32.98,49.48
516,25.6,30.72,46.08,26.56,31.87,47.8,27.66,33.19,49.79,29.58,35.49,53.24,26.51,31.82,47.72
517,29.7,35.63,53.45,30.49,36.59,54.89,24.62,29.54,44.31,29.53,35.43,53.15,20.76,24.91,37.37
518,25.06,30.07,45.1,25.92,31.1,46.65,29.41,35.29,52.93,28.32,33.99,50.98,32.45,38.94,58.41
519,22.7,27.23,40.85,23.77,28.52,42.79,10.79,12.95,19.43,25.98,31.17,46.76,27.25,32.7,49.05
520,22.57,27.08,40.62,23.85,28.61,42.92,27.13,32.56,48.83,25.41,30.49,45.74,25.35,30.42,45.63
521,25.25,30.3,45.45,26.78,32.14,48.21,26.53,31.84,47.75,10.93,13.12,19.67,30.54,36.64,54.97
522,25.67,30.8,46.2,27.01,32.41,48.61,32.87,39.44,59.16,32.88,39.46,59.19,13.87,16.64,24.97
523,21.22,25.47,38.2,22.08,26.5,39.75,30.72,36.86,55.29,28.37,34.04,51.06,28.66,34.39,51.58
524,9.91,11.9,17.84,9.7,11.64,17.46,26.79,32.15,48.23,11.02,13.22,19.84,27.72,33.27,49.9
525,26.17,31.4,47.1,27,32.4,48.6,8.4,10.07,15.11,28.68,34.42,51.63,27.39,32.87,49.31
526,21.72,26.06,39.09,22.57,27.09,40.63,8.26,9.91,14.86,31.45,37.74,56.61,27.37,32.84,49.26
527,25.18,30.22,45.33,26,31.19,46.79,23.82,28.58,42.88,32.73,39.28,58.92,27.57,33.08,49.62
528,24.54,29.45,44.17,25.25,30.3,45.45,27.49,32.98,49.47,28.96,34.76,52.13,33.92,40.71,61.06
529,28.82,34.59,51.88,29.71,35.65,53.48,26.89,32.27,48.4,36.46,43.75,65.62,28.49,34.19,51.29
530,25.11,30.13,45.19,25.42,30.51,45.76,29.46,35.35,53.03,24.92,29.9,44.85,34.58,41.5,62.25
531,28.9,34.68,52.02,29.69,35.63,53.45,27.85,33.42,50.13,27,32.4,48.6,28.17,33.8,50.7
532,4.31,5.17,7.75,4.25,5.1,7.65,28.27,33.92,50.88,29.13,34.96,52.43,33.52,40.22,60.33
533,25.94,31.13,46.7,26.7,32.04,48.06,32.68,39.21,58.82,30.79,36.95,55.42,33.1,39.72,59.58
534,24.84,29.81,44.71,25.59,30.71,46.07,27.9,33.48,50.22,26.78,32.13,48.2,20.57,24.68,37.02
535,24.27,29.12,43.68,24.75,29.7,44.55,30.19,36.23,54.34,23.45,28.14,42.21,20.19,24.22,36.33
536,26.19,31.43,47.15,27.82,33.39,50.08,27.88,33.46,50.18,28.82,34.58,51.88,31.03,37.24,55.85
537,21.92,26.3,39.46,22.72,27.26,40.89,30.6,36.72,55.08,35.91,43.1,64.64,29.76,35.71,53.56
538,25.73,30.87,46.31,27.1,32.51,48.77,31.74,38.09,57.13,27.65,33.18,49.77,6.35,7.62,11.43
539,31.7,38.04,57.06,32.22,38.66,58,27.7,33.24,49.86,34.2,41.04,61.56,24.49,29.38,44.08
540,25.08,30.09,45.14,26.31,31.58,47.36,11.49,13.78,20.67,33.92,40.7,61.06,28.19,33.83,50.74
541,25.89,31.07,46.6,27.22,32.66,48.99,25.86,31.03,46.54,11.05,13.26,19.89,27.28,32.74,49.11
542,30.47,36.56,54.85,31.83,38.19,57.29,27.29,32.75,49.13,26.05,31.26,46.89,19.03,22.84,34.25
543,22.85,27.42,41.13,23.44,28.13,42.2,33.05,39.66,59.49,35.92,43.1,64.65,22.67,27.2,40.81
544,24.54,29.45,44.18,25.53,30.64,45.95,27.37,32.84,49.27,27.02,32.42,48.64,25.48,30.58,45.86
545,26,31.2,46.8,27.54,33.05,49.58,27.48,32.97,49.46,9.47,11.36,17.04,31.07,37.28,55.92
546,27.44,32.93,49.39,28.16,33.79,50.69,26.13,31.36,47.04,34.02,40.82,61.23,29.13,34.96,52.44
547,26.86,32.23,48.35,28.04,33.65,50.47,25.27,30.32,45.48,29.88,35.85,53.78,27.9,33.48,50.21
548,21.78,26.14,39.21,22.54,27.05,40.57,26.3,31.56,47.34,30.07,36.08,54.12,28.88,34.66,51.99
549,25.12,30.15,45.22,26.08,31.3,46.95,33.39,40.07,60.11,25.08,30.09,45.14,27.43,32.91,49.37
550,25.63,30.75,46.13,26.45,31.74,47.61,31.05,37.25,55.88,28.6,34.31,51.47,32.18,38.61,57.92
551,11.26,13.51,20.26,10.97,13.16,19.74,10.19,12.23,18.34,28.02,33.62,50.43,16.31,19.57,29.35
552,25.27,30.33,45.49,25.97,31.16,46.75,27.97,33.56,50.34,28.84,34.6,51.9,33.41,40.09,60.14
553,25.04,30.04,45.06,25.95,31.14,46.71,30.53,36.63,54.95,30.35,36.41,54.62,29.4,35.28,52.92
554,25.61,30.74,46.1,26.61,31.93,47.89,28,33.6,50.4,27.28,32.73,49.1,19.03,22.84,34.26
555,27.35,32.82,49.23,28.4,34.08,51.12,32.52,39.03,58.54,31.56,37.88,56.81,33.51,40.21,60.32
556,30.99,37.19,55.78,32.13,38.55,57.83,30.87,37.04,55.57,26.17,31.4,47.1,33.97,40.77,61.15
557,28.75,34.5,51.75,30.08,36.09,54.14,22.2,26.64,39.96,32.55,39.06,58.59,27.53,33.03,49.55
558,20.76,24.91,37.36,21.11,25.34,38,25.81,30.97,46.45,29.88,35.85,53.78,22.12,26.54,39.82
559,30.91,37.09,55.63,32.05,38.45,57.68,31.78,38.13,57.2,29.97,35.96,53.94,26.51,31.81,47.71
560,23.11,27.73,41.59,24.29,29.14,43.71,31.33,37.6,56.39,23.54,28.25,42.37,32.65,39.17,58.76
561,26.21,31.45,47.17,27.1,32.52,48.78,28.75,34.49,51.74,7.52,9.03,13.54,27.58,33.09,49.64
562,30.87,37.04,55.57,32.41,38.9,58.34,28.84,34.61,51.92,29.1,34.92,52.38,12.26,14.71,22.06
563,28.29,33.95,50.92,29.27,35.12,52.69,28.03,33.64,50.46,34.37,41.24,61.86,25.28,30.34,45.51
564,29.15,34.98,52.47,30.83,37,55.5,11.58,13.89,20.84,30.56,36.67,55,28.55,34.26,51.4
565,24.29,29.15,43.72,26.23,31.47,47.21,27.06,32.47,48.71,36.23,43.48,65.21,27.42,32.9,49.35
566,25.66,30.8,46.19,26.81,32.17,48.26,11.14,13.37,20.06,30.84,37.01,55.52,27.62,33.15,49.72
567,27.52,33.02,49.54,28.42,34.1,51.15,28.66,34.39,51.58,32.99,39.58,59.37,27.56,33.07,49.61
568,26.52,31.82,47.74,27.3,32.76,49.14,32.14,38.56,57.84,33.52,40.22,60.34,27.25,32.7,49.04
569,26.34,31.61,47.41,27.33,32.79,49.19,9.99,11.99,17.98,24.66,29.59,44.38,28.82,34.58,51.87
570,9.38,11.25,16.88,8.57,10.28,15.42,28.93,34.71,52.07,30.57,36.68,55.03,28.06,33.68,50.51
571,25.61,30.73,46.09,26.6,31.92,47.88,9.62,11.54,17.31,29.72,35.66,53.5,29.7,35.64,53.46
572,24.65,29.57,44.36,26.33,31.59,47.39,25.07,30.08,45.12,36.06,43.27,64.91,25.96,31.15,46.72
573,21.08,25.29,37.94,21.64,25.97,38.95,29.21,35.05,52.58,29.76,35.71,53.56,19.14,22.97,34.45
574,28.09,33.71,50.56,28.76,34.51,51.76,23.88,28.65,42.98,25.07,30.08,45.13,33.37,40.05,60.07
575,20.15,24.17,36.26,21.03,25.24,37.86,33.76,40.51,60.76,29.1,34.91,52.37,34.38,41.25,61.88
576,23.71,28.45,42.67,24.3,29.16,43.74,27.38,32.85,49.28,31.61,37.93,56.89,22.45,26.94,40.41
577,25.82,30.98,46.48,26.46,31.76,47.63,26.64,31.97,47.96,29.84,35.81,53.71,21.15,25.38,38.07
578,25.82,30.98,46.47,26.91,32.29,48.43,29.43,35.31,52.97,28.88,34.66,51.98,29.03,34.83,52.25
579,22.51,27.01,40.51,23.47,28.17,42.25,27.77,33.32,49.99,24.78,29.74,44.6,23.64,28.37,42.56
580,12.99,15.59,23.38,12.19,14.62,21.93,27.96,33.55,50.32,26.81,32.18,48.26,13.66,16.39,24.58
581,31.1,37.32,55.98,31.76,38.12,57.17,27.33,32.8,49.19,33.16,39.79,59.69,31.37,37.65,56.47
582,25.72,30.86,46.29,26.16,31.39,47.08,22.33,26.8,40.19,35.79,42.95,64.43,33.77,40.53,60.79
583,20.87,25.04,37.56,21.13,25.35,38.03,27.85,33.41,50.12,30.41,36.49,54.74,31.65,37.98,56.96
584,22.25,26.7,40.05,22.71,27.25,40.88,25.12,30.15,45.22,29.44,35.33,53,27.9,33.48,50.22
585,25.24,30.29,45.43,26.24,31.48,47.22,9.09,10.91,16.37,29.51,35.42,53.12,26.81,32.17,48.26
586,25.85,31.02,46.53,26.68,32.02,48.02,25.36,30.44,45.65,25.82,30.98,46.47,29.32,35.19,52.78
587,28.58,34.3,51.45,29.87,35.84,53.77,27.08,32.49,48.74,26.16,31.4,47.09,8.34,10,15.01
588,20.49,24.58,36.87,21.54,25.85,38.78,28.97,34.76,52.15,30.83,37,55.49,12.88,15.46,23.19
589,21.09,25.3,37.95,21.43,25.71,38.57,29.56,35.47,53.2,27.76,33.31,49.97,27.83,33.4,50.1
590,25.55,30.66,45.99,26.67,32,48,21.86,26.23,39.35,36.05,43.26,64.89,31.48,37.77,56.66
591,30.85,37.02,55.53,32.48,38.97,58.46,27.52,33.03,49.54,29.75,35.7,53.55,27.22,32.66,48.99
592,20.97,25.17,37.75,21.49,25.79,38.68,28.28,33.94,50.91,30.37,36.45,54.67,25.95,31.14,46.71
593,25.98,31.17,46.76,26.8,32.16,48.24,24.32,29.18,43.77,30.32,36.38,54.57,10.24,12.29,18.43
594,24.99,29.99,44.99,25.65,30.78,46.17,27.04,32.44,48.66,36.16,43.39,65.08,22.42,26.91,40.36
595,27.9,33.48,50.22,28.55,34.26,51.39,26.57,31.89,47.83,29.75,35.69,53.54,26.46,31.75,47.62
596,27.9,33.48,50.22,29.12,34.95,52.42,27.68,33.22,49.82,27.6,33.11,49.67,25.87,31.05,46.57
597,24.39,29.27,43.91,25.62,30.74,46.11,21.79,26.15,39.23,29.74,35.69,53.53,9.99,11.99,17.98
598,25,30,45,25.71,30.86,46.28,29.08,34.89,52.34,25.67,30.8,46.2,30.12,36.15,54.22
599,25.7,30.84,46.26,26.83,32.19,48.29,28.67,34.41,51.61,25.76,30.92,46.37,27.39,32.87,49.31
600,30.97,37.16,55.74,32.22,38.67,58,27.08,32.5,48.74,29.18,35.01,52.52,25.51,30.61,45.92
601,27.17,32.6,48.9,28.04,33.65,50.47,27.91,33.49,50.23,28.82,34.58,51.87,28.47,34.17,51.25
602,22.95,27.54,41.31,23.72,28.46,42.7,22.08,26.5,39.74,27.04,32.45,48.68,27.99,33.59,50.39
603,23.89,28.67,43,24.51,29.42,44.12,24.61,29.53,44.29,29.98,35.98,53.96,27.85,33.42,50.13
604,25.74,30.89,46.33,26.85,32.21,48.32,27.77,33.32,49.98,24,28.8,43.2,31.81,38.18,57.26
605,21.53,25.83,38.75,21.95,26.34,39.51,28.46,34.15,51.23,32.92,39.5,59.25,28.11,33.73,50.6
606,25.38,30.46,45.68,26.4,31.67,47.51,25.32,30.39,45.58,23.63,28.35,42.53,27.28,32.74,49.11
607,28.41,34.1,51.14,28.89,34.66,51.99,27.3,32.76,49.14,25.65,30.78,46.17,28.15,33.78,50.67
608,27.81,33.37,50.06,28.54,34.24,51.36,31.32,37.58,56.37,28.76,34.52,51.77,34.85,41.82,62.73
609,12.82,15.38,23.07,12.44,14.93,22.4,27.18,32.62,48.93,35.14,42.17,63.26,28.35,34.02,51.02
610,25.17,30.2,45.31,26.72,32.06,48.1,29.09,34.91,52.36,29.38,35.25,52.88,24.57,29.49,44.23
611,24.34,29.21,43.81,25.34,30.41,45.61,26.99,32.39,48.58,25.18,30.21,45.32,27.58,33.1,49.65
612,30.21,36.25,54.37,31.33,37.6,56.4,27.91,33.5,50.24,28.74,34.48,51.72,25.61,30.74,46.11
613,27.51,33.01,49.51,29.01,34.81,52.22,25.4,30.48,45.72,31.27,37.53,56.29,27.17,32.6,48.9
614,27.61,33.13,49.69,28.52,34.22,51.33,23.95,28.74,43.11,33.97,40.76,61.14,21.51,25.81,38.71
615,22.04,26.45,39.67,22.82,27.39,41.08,27.84,33.41,50.11,10.82,12.98,19.47,30.44,36.53,54.8
616,25.62,30.74,46.11,26.69,32.03,48.04,26.38,31.66,47.49,31.39,37.66,56.49,31.81,38.17,57.25
617,31.32,37.58,56.37,32.43,38.91,58.37,26.52,31.83,47.74,27.33,32.8,49.19,15.75,18.9,28.34
618,27.32,32.78,49.17,27.99,33.58,50.37,26.64,31.96,47.94,27.48,32.97,49.46,29.15,34.98,52.47
619,24.88,29.86,44.79,25.13,30.15,45.23,33.2,39.84,59.76,11.13,13.36,20.04,26.99,32.39,48.58
620,25.62,30.74,46.11,26.44,31.72,47.58,26.45,31.73,47.6,27.7,33.24,49.86,26.77,32.12,48.18
621,24.98,29.98,44.97,25.92,31.1,46.65,24.54,29.44,44.16,26.31,31.57,47.35,32.26,38.71,58.06
622,29.22,35.06,52.59,30.03,36.04,54.05,24.67,29.61,44.41,33.2,39.84,59.76,27.86,33.43,50.14
623,24.03,28.83,43.25,25.79,30.95,46.42,31.03,37.24,55.86,36.31,43.57,65.35,30.44,36.53,54.79
624,24.15,28.98,43.47,24.81,29.78,44.66,28.23,33.88,50.82,26.91,32.29,48.44,28.14,33.77,50.66
625,22.22,26.67,40,23.08,27.69,41.54,33.16,39.79,59.68,29.68,35.61,53.42,27.97,33.57,50.35
626,25.35,30.41,45.62,26.66,31.99,47.99,23.57,28.28,42.43,30.1,36.11,54.17,28.01,33.61,50.42
627,24.16,28.99,43.48,24.77,29.72,44.58,21.96,26.35,39.52,29.33,35.2,52.79,28.23,33.88,50.82
628,25.37,30.45,45.67,26.53,31.84,47.75,8.25,9.9,14.85,36.32,43.58,65.37,26.77,32.12,48.18
629,26.83,32.19,48.29,27.37,32.84,49.27,33.78,40.53,60.8,28.41,34.09,51.14,26.56,31.87,47.81
630,25.9,31.08,46.62,26.78,32.14,48.21,24.41,29.29,43.93,23.98,28.77,43.16,29.57,35.48,53.23
631,22.48,26.97,40.46,23.59,28.31,42.46,30.23,36.27,54.41,32.29,38.74,58.11,11.8,14.17,21.25
632,28.4,34.08,51.12,29.87,35.84,53.77,33.45,40.14,60.21,28.73,34.48,51.71,31.12,37.34,56.01
633,23.94,28.72,43.08,24.89,29.87,44.8,25.9,31.08,46.62,29.58,35.49,53.24,27.34,32.81,49.21
634,27.72,33.26,49.9,28.67,34.4,51.6,29.09,34.9,52.35,34.04,40.85,61.27,22.81,27.37,41.05
635,24.81,29.77,44.65,26.38,31.66,47.49,33.7,40.44,60.66,27.7,33.24,49.86,31.27,37.52,56.29
636,29.83,35.79,53.69,30.95,37.14,55.71,33.4,40.08,60.12,29.42,35.3,52.96,27.87,33.44,50.16
637,24.13,28.95,43.43,24.87,29.84,44.76,27.13,32.55,48.83,35.65,42.78,64.17,28.22,33.86,50.79
638,23.58,28.3,42.44,25.12,30.14,45.21,24.7,29.64,44.46,25.8,30.95,46.43,16.26,19.52,29.27
639,26.11,31.34,47,27.46,32.95,49.43,29.91,35.9,53.84,32.11,38.54,57.8,25.97,31.17,46.75
640,25.36,30.44,45.65,26.63,31.95,47.93,27.84,33.4,50.1,30.15,36.18,54.27,32.91,39.49,59.24
641,24.03,28.84,43.25,24.83,29.8,44.7,27.17,32.6,48.91,24.45,29.34,44.01,32.62,39.14,58.71
642,26.15,31.37,47.06,27.49,32.99,49.49,31.51,37.82,56.72,28.22,33.86,50.79,22.39,26.87,40.3
643,30.37,36.44,54.66,31.61,37.93,56.9,27.62,33.15,49.72,35.34,42.4,63.6,28.38,34.05,51.08
644,24.69,29.63,44.44,25.62,30.74,46.11,26.8,32.16,48.24,27.13,32.55,48.83,27.96,33.55,50.32
645,26.31,31.57,47.36,26.67,32,48,22.79,27.35,41.02,36.41,43.7,65.54,27.93,33.51,50.27
646,26.98,32.37,48.56,27.83,33.39,50.09,24.99,29.99,44.98,27.38,32.86,49.29,27.52,33.02,49.53
647,21.83,26.19,39.29,22.4,26.88,40.32,28.58,34.3,51.44,23.5,28.2,42.3,29.63,35.55,53.33
648,21.24,25.49,38.23,22.71,27.26,40.88,27.22,32.66,48.99,31.07,37.29,55.93,27.56,33.08,49.61
649,19.99,23.99,35.98,21.24,25.49,38.23,32.03,38.43,57.65,30.71,36.85,55.27,28.52,34.22,51.34
650,13.1,15.72,23.58,12.44,14.93,22.39,23.35,28.02,42.03,34.3,41.16,61.74,7.52,9.02,13.53
651,25.08,30.09,45.14,26.72,32.06,48.09,22.17,26.61,39.91,26.37,31.64,47.46,11.44,13.73,20.59
652,25.09,30.11,45.16,26.73,32.08,48.12,23.18,27.82,41.73,34.02,40.82,61.23,11.39,13.67,20.5
653,12.31,14.78,22.16,11.61,13.93,20.9,29.73,35.67,53.51,27.62,33.14,49.71,27.56,33.07,49.61
654,28.75,34.5,51.75,29.51,35.42,53.12,27.16,32.59,48.89,29.94,35.93,53.9,26.69,32.03,48.04
655,26.42,31.7,47.55,27.34,32.81,49.21,27.6,33.11,49.67,30.87,37.04,55.56,26.02,31.23,46.84
656,25.16,30.19,45.29,26,31.2,46.8,9.51,11.41,17.12,23.39,28.06,42.09,28.04,33.65,50.47
657,25.5,30.6,45.9,25.8,30.96,46.44,23.82,28.59,42.88,27.63,33.16,49.74,25.51,30.61,45.91
658,23.78,28.53,42.8,24.71,29.65,44.48,12.07,14.49,21.73,31.45,37.74,56.61,29.88,35.85,53.78
659,24.52,29.42,44.14,25.04,30.05,45.07,27.48,32.98,49.47,29.51,35.41,53.11,24.13,28.96,43.44
660,31.23,37.48,56.21,32.51,39.01,58.52,30.2,36.23,54.35,36.3,43.56,65.34,30.53,36.64,54.96
661,13.16,15.79,23.69,11.93,14.32,21.47,26.03,31.24,46.85,31.78,38.13,57.2,33.74,40.48,60.73
662,24.27,29.12,43.68,25.04,30.05,45.07,28.17,33.8,50.7,35.9,43.08,64.62,26.99,32.39,48.58
663,25.94,31.13,46.7,26.75,32.1,48.15,27.37,32.84,49.27,35.01,42.01,63.02,29.07,34.88,52.32
664,25.96,31.15,46.72,26.38,31.66,47.49,25.76,30.91,46.36,32.31,38.77,58.15,30.15,36.18,54.26
665,13.15,15.78,23.67,12.33,14.79,22.19,28.04,33.65,50.48,35.45,42.54,63.81,20.6,24.73,37.09
666,27.15,32.58,48.87,27.94,33.53,50.3,21.71,26.05,39.07,25.51,30.61,45.91,9.61,11.53,17.3
667,11.94,14.32,21.48,11.84,14.2,21.3,28.58,34.3,51.45,10.72,12.86,19.3,23.55,28.26,42.38
668,22.96,27.55,41.32,23.79,28.55,42.82,27.95,33.53,50.3,4.35,5.22,7.83,27.61,33.13,49.7
669,26.47,31.76,47.65,27.76,33.31,49.96,9.01,10.81,16.21,35.64,42.76,64.14,18.94,22.73,34.09
670,26.4,31.67,47.51,26.57,31.88,47.83,27.33,32.79,49.19,24.25,29.1,43.65,28.56,34.28,51.42
671,21.13,25.36,38.03,22.28,26.74,40.1,25.26,30.31,45.46,35.14,42.16,63.24,27.54,33.05,49.57
672,21.94,26.33,39.5,22.41,26.89,40.33,25.22,30.27,45.4,28.8,34.56,51.84,31.33,37.59,56.39
673,28.22,33.86,50.79,29.32,35.19,52.78,27.72,33.26,49.89,36.22,43.46,65.19,27.39,32.86,49.29
674,22.63,27.16,40.73,23.32,27.98,41.97,28.11,33.74,50.6,28.09,33.7,50.55,33.07,39.68,59.52
675,26.98,32.37,48.56,28.4,34.08,51.12,26.08,31.3,46.95,10.53,12.64,18.95,31.79,38.14,57.22
676,26.71,32.06,48.08,27.82,33.39,50.08,26.54,31.85,47.77,35.76,42.91,64.37,27.71,33.26,49.89
677,21.08,25.3,37.95,22.66,27.19,40.79,27.44,32.93,49.39,25.95,31.14,46.71,27.56,33.07,49.61
