IDX,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
970,20.75,24.90,37.35,21.02,25.23,37.84,11.24,13.49,20.23,29.76,35.72,53.57,30.51,36.61,54.92
971,29.88,35.85,53.78,31.35,37.62,56.43,29.34,35.21,52.82,8.07,9.68,14.52,31.04,37.25,55.87
972,24.93,29.92,44.88,25.74,30.88,46.32,34.00,40.80,61.20,29.86,35.83,53.75,29.83,35.80,53.70
973,12.70,15.24,22.86,11.83,14.20,21.29,23.42,28.11,42.16,32.93,39.52,59.27,27.32,32.78,49.18
974,21.23,25.47,38.21,22.16,26.60,39.89,26.03,31.24,46.86,29.65,35.57,53.36,26.49,31.79,47.69
975,23.20,27.84,41.76,23.70,28.44,42.66,30.44,36.53,54.79,26.58,31.89,47.84,26.60,31.92,47.88
976,26.04,31.25,46.87,26.68,32.02,48.02,27.33,32.79,49.19,7.62,9.15,13.72,28.67,34.40,51.60
977,25.21,30.25,45.38,26.20,31.43,47.15,24.75,29.70,44.55,32.11,38.53,57.79,26.74,32.09,48.14
978,24.97,29.96,44.95,26.07,31.29,46.93,27.76,33.32,49.97,30.18,36.21,54.32,27.46,32.95,49.42
979,26.46,31.75,47.62,27.46,32.95,49.43,11.31,13.57,20.36,24.62,29.54,44.31,30.02,36.02,54.03
980,27.56,33.08,49.61,28.78,34.53,51.80,11.47,13.76,20.64,29.66,35.59,53.38,30.58,36.69,55.04
981,27.36,32.84,49.25,28.96,34.75,52.12,28.86,34.63,51.94,26.10,31.32,46.98,22.67,27.20,40.81
982,26.37,31.64,47.46,26.42,31.71,47.56,27.14,32.57,48.85,28.01,33.62,50.42,27.95,33.54,50.30
983,25.28,30.34,45.51,26.60,31.92,47.88,11.27,13.52,20.28,30.63,36.75,55.13,32.43,38.92,58.38
984,27.61,33.13,49.70,28.92,34.70,52.05,27.07,32.48,48.72,27.37,32.84,49.26,29.50,35.40,53.09
985,21.85,26.22,39.33,22.81,27.37,41.06,28.66,34.39,51.58,28.27,33.92,50.89,31.13,37.35,56.03
986,22.76,27.31,40.96,23.85,28.62,42.93,26.12,31.34,47.01,23.76,28.51,42.77,27.51,33.01,49.52
987,28.27,33.93,50.89,29.74,35.69,53.53,24.63,29.56,44.34,26.91,32.29,48.43,29.01,34.81,52.22
988,28.88,34.65,51.98,29.92,35.90,53.86,27.49,32.99,49.49,29.25,35.10,52.65,28.26,33.91,50.86
989,27.01,32.42,48.62,28.49,34.19,51.28,23.95,28.74,43.11,31.48,37.77,56.66,31.69,38.03,57.04
990,26.27,31.53,47.29,27.56,33.08,49.61,24.79,29.75,44.62,33.32,39.99,59.98,27.74,33.28,49.92
991,29.47,35.36,53.04,30.44,36.53,54.80,25.93,31.11,46.67,28.47,34.16,51.24,27.39,32.86,49.30
992,22.67,27.21,40.81,23.45,28.14,42.21,22.87,27.44,41.16,10.80,12.96,19.44,29.91,35.89,53.84
993,28.39,34.07,51.11,29.39,35.27,52.90,23.87,28.64,42.96,30.60,36.72,55.08,25.10,30.12,45.18
994,22.68,27.22,40.83,23.31,27.97,41.95,27.27,32.72,49.08,35.22,42.26,63.39,19.12,22.94,34.41
995,25.53,30.63,45.95,25.83,31.00,46.49,27.75,33.30,49.95,32.76,39.32,58.97,30.21,36.26,54.38
996,25.38,30.46,45.68,26.71,32.05,48.07,24.52,29.43,44.14,31.78,38.14,57.21,28.99,34.78,52.18
997,21.56,25.87,38.80,22.65,27.17,40.76,31.36,37.64,56.45,27.19,32.63,48.94,33.21,39.85,59.77
998,26.35,31.62,47.43,27.09,32.51,48.76,11.10,13.32,19.98,35.24,42.28,63.42,29.04,34.84,52.27
999,29.45,35.34,53.01,31.13,37.36,56.04,27.42,32.90,49.35,29.97,35.96,53.95,31.70,38.04,57.07
1000,25.51,30.61,45.91,26.61,31.94,47.90,7.97,9.56,14.34,31.78,38.14,57.21,30.63,36.75,55.13
1001,25.60,30.72,46.08,26.53,31.83,47.75,27.13,32.55,48.83,30.00,36.00,54.00,32.86,39.43,59.15
1002,10.91,13.09,19.63,10.16,12.19,18.28,29.72,35.66,53.49,31.53,37.83,56.75,34.10,40.93,61.39
1003,24.85,29.82,44.73,26.27,31.52,47.29,26.36,31.63,47.45,27.62,33.14,49.72,29.76,35.71,53.56
1004,23.68,28.42,42.62,24.31,29.17,43.75,10.35,12.42,18.63,25.69,30.82,46.23,17.86,21.43,32.14
1005,22.24,26.69,40.03,23.06,27.67,41.50,29.26,35.12,52.67,32.34,38.80,58.20,31.21,37.45,56.17
1006,20.97,25.16,37.75,21.37,25.65,38.47,28.54,34.25,51.37,33.76,40.52,60.77,27.40,32.88,49.32
1007,26.19,31.42,47.13,27.07,32.48,48.72,33.43,40.12,60.17,35.33,42.40,63.59,31.94,38.33,57.49
1008,25.71,30.85,46.28,27.27,32.72,49.09,21.46,25.75,38.63,30.74,36.89,55.33,32.25,38.70,58.05
1009,28.49,34.19,51.29,29.85,35.82,53.73,27.97,33.56,50.34,35.76,42.91,64.36,27.22,32.66,48.99
1010,25.91,31.09,46.63,26.80,32.15,48.23,9.13,10.96,16.43,10.59,12.71,19.07,26.92,32.31,48.46
1011,21.03,25.24,37.86,21.51,25.81,38.71,29.28,35.14,52.70,35.48,42.58,63.86,28.19,33.83,50.75
1012,24.09,28.90,43.35,25.47,30.56,45.85,31.36,37.63,56.44,29.09,34.91,52.37,28.61,34.33,51.50
1013,25.18,30.22,45.32,26.28,31.54,47.31,29.21,35.05,52.57,24.47,29.36,44.05,32.51,39.01,58.52
1014,12.95,15.54,23.31,11.94,14.32,21.48,25.65,30.77,46.16,26.42,31.70,47.55,31.20,37.44,56.15
1015,25.29,30.35,45.52,26.19,31.43,47.14,21.42,25.70,38.55,29.57,35.49,53.23,33.90,40.68,61.03
1016,25.79,30.95,46.42,26.91,32.29,48.43,21.67,26.00,39.00,29.16,35.00,52.49,27.57,33.08,49.62
1017,25.80,30.96,46.44,26.69,32.02,48.03,27.01,32.41,48.61,22.78,27.33,41.00,28.12,33.74,50.62
1018,30.13,36.15,54.23,31.81,38.17,57.26,27.07,32.48,48.72,10.14,12.17,18.25,9.30,11.16,16.74
1019,22.60,27.12,40.68,23.53,28.24,42.35,27.97,33.56,50.34,27.24,32.69,49.03,27.70,33.24,49.87
1020,25.11,30.13,45.19,26.20,31.44,47.16,26.75,32.09,48.14,33.47,40.16,60.24,31.95,38.34,57.51
1021,25.38,30.45,45.68,27.16,32.59,48.88,31.46,37.75,56.63,26.26,31.51,47.27,33.14,39.77,59.65
1022,24.49,29.39,44.08,25.73,30.88,46.31,22.11,26.53,39.80,30.33,36.40,54.59,31.43,37.72,56.58
1023,20.10,24.11,36.17,21.60,25.92,38.88,24.64,29.56,44.34,27.47,32.96,49.44,28.06,33.67,50.51
1024,25.80,30.96,46.44,26.49,31.79,47.68,26.20,31.43,47.15,28.34,34.00,51.00,30.92,37.11,55.66
1025,20.70,24.84,37.26,21.10,25.31,37.97,27.23,32.68,49.02,27.44,32.93,49.39,31.33,37.60,56.40
1026,24.65,29.58,44.37,25.42,30.50,45.76,27.30,32.76,49.14,29.79,35.75,53.62,24.39,29.27,43.90
1027,26.70,32.03,48.05,27.60,33.12,49.68,27.78,33.33,50.00,27.83,33.39,50.09,32.73,39.27,58.91
1028,25.95,31.13,46.70,26.75,32.10,48.15,27.32,32.78,49.18,29.20,35.03,52.55,33.21,39.85,59.78
1029,29.11,34.93,52.39,30.20,36.24,54.36,25.60,30.72,46.08,25.30,30.35,45.53,28.41,34.09,51.13
1030,25.52,30.62,45.93,26.88,32.25,48.38,27.25,32.70,49.05,35.67,42.80,64.20,27.88,33.46,50.19
1031,8.77,10.52,15.78,8.49,10.19,15.29,31.31,37.57,56.36,35.51,42.61,63.91,21.37,25.65,38.47
1032,25.52,30.62,45.93,26.39,31.67,47.50,27.52,33.02,49.53,33.42,40.10,60.16,26.09,31.31,46.97
1033,26.99,32.39,48.58,27.84,33.41,50.12,33.60,40.32,60.48,31.26,37.52,56.27,33.89,40.67,61.00
1034,24.59,29.51,44.26,25.83,30.99,46.49,31.39,37.66,56.49,27.32,32.78,49.18,28.45,34.14,51.21
1035,24.95,29.93,44.90,25.63,30.76,46.14,31.18,37.41,56.12,29.85,35.82,53.73,34.63,41.56,62.33
1036,21.72,26.06,39.09,22.90,27.47,41.21,27.93,33.51,50.27,25.46,30.56,45.83,32.44,38.93,58.39
1037,25.49,30.58,45.87,26.46,31.76,47.63,12.16,14.59,21.89,35.45,42.54,63.81,26.16,31.39,47.08
1038,29.98,35.98,53.96,31.69,38.03,57.04,30.94,37.13,55.69,27.08,32.50,48.74,32.87,39.45,59.17
1039,29.91,35.89,53.83,31.24,37.49,56.24,27.89,33.47,50.20,33.40,40.08,60.12,27.58,33.10,49.64
1040,30.27,36.32,54.48,31.63,37.96,56.93,27.23,32.67,49.01,29.77,35.72,53.58,29.00,34.80,52.20
1041,24.28,29.14,43.71,25.43,30.52,45.78,29.61,35.53,53.30,32.59,39.10,58.65,28.99,34.78,52.17
1042,26.03,31.24,46.86,26.75,32.09,48.14,5.77,6.93,10.39,28.85,34.62,51.93,31.41,37.69,56.53
1043,30.81,36.97,55.46,32.23,38.67,58.01,29.75,35.70,53.55,31.79,38.14,57.21,13.36,16.03,24.04
1044,25.69,30.82,46.23,26.44,31.73,47.59,21.72,26.06,39.10,33.38,40.06,60.09,31.23,37.47,56.21
1045,12.09,14.51,21.76,12.16,14.59,21.89,27.36,32.83,49.25,32.69,39.23,58.84,29.63,35.55,53.33
1046,25.31,30.37,45.55,26.19,31.42,47.13,27.62,33.14,49.71,31.79,38.14,57.21,30.17,36.20,54.31
1047,24.92,29.90,44.85,25.83,31.00,46.50,27.40,32.88,49.32,10.24,12.29,18.44,34.61,41.53,62.30
1048,25.14,30.16,45.24,25.89,31.07,46.61,5.12,6.14,9.21,30.58,36.69,55.04,29.77,35.73,53.59
1049,28.82,34.59,51.88,29.39,35.27,52.90,9.70,11.64,17.46,10.62,12.74,19.12,26.79,32.15,48.23
1050,25.88,31.05,46.58,26.71,32.05,48.07,24.33,29.20,43.80,30.00,35.99,53.99,27.52,33.02,49.54
1051,8.98,10.77,16.16,8.05,9.66,14.49,29.53,35.44,53.16,27.57,33.08,49.62,29.85,35.82,53.72
1052,25.68,30.81,46.22,26.55,31.86,47.79,33.41,40.10,60.14,29.47,35.36,53.04,27.41,32.89,49.33
1053,25.45,30.53,45.80,26.66,31.99,47.98,33.62,40.34,60.51,27.81,33.37,50.05,33.71,40.45,60.67
1054,29.62,35.54,53.31,30.61,36.73,55.10,24.99,29.99,44.98,35.78,42.94,64.41,27.47,32.97,49.45
1055,26.12,31.35,47.02,26.85,32.22,48.33,27.35,32.82,49.23,32.81,39.37,59.06,30.74,36.89,55.33
1056,26.09,31.31,46.96,27.43,32.91,49.37,10.04,12.05,18.08,31.57,37.88,56.83,32.48,38.98,58.46
1057,26.66,32.00,47.99,28.28,33.94,50.91,29.37,35.24,52.87,29.49,35.39,53.08,10.21,12.25,18.38
1058,25.92,31.11,46.66,26.60,31.92,47.88,27.88,33.46,50.19,26.28,31.53,47.30,27.14,32.57,48.85
1059,20.73,24.88,37.31,21.71,26.05,39.07,24.30,29.16,43.74,31.85,38.22,57.33,22.28,26.74,40.11
1060,29.89,35.86,53.79,30.70,36.84,55.26,28.05,33.65,50.48,30.76,36.92,55.37,27.65,33.18,49.77
1061,22.82,27.38,41.07,23.70,28.44,42.66,27.29,32.75,49.12,35.38,42.45,63.68,27.86,33.43,50.14
1062,27.93,33.51,50.27,29.20,35.03,52.55,32.08,38.49,57.74,29.47,35.37,53.05,30.20,36.25,54.37
1063,28.37,34.04,51.06,29.91,35.89,53.83,25.47,30.57,45.85,32.86,39.43,59.14,27.00,32.40,48.60
1064,28.16,33.79,50.69,28.66,34.39,51.59,27.26,32.71,49.07,32.86,39.43,59.15,30.10,36.12,54.18
1065,22.29,26.75,40.13,22.95,27.54,41.31,27.49,32.99,49.48,30.54,36.65,54.98,33.17,39.80,59.70
1066,24.51,29.41,44.11,25.61,30.73,46.09,27.25,32.70,49.05,28.18,33.82,50.73,30.33,36.40,54.60
1067,24.85,29.82,44.73,25.12,30.14,45.21,27.27,32.72,49.09,30.08,36.10,54.14,22.48,26.98,40.47
1068,31.75,38.10,57.15,32.59,39.10,58.65,23.68,28.42,42.63,28.27,33.93,50.89,28.96,34.76,52.13
1069,31.20,37.44,56.16,32.56,39.07,58.60,25.89,31.07,46.61,29.63,35.56,53.34,27.43,32.92,49.37
1070,24.06,28.87,43.31,25.32,30.38,45.58,22.87,27.44,41.16,33.73,40.48,60.72,18.68,22.42,33.63
1071,27.91,33.49,50.23,29.29,35.15,52.72,10.38,12.45,18.68,31.09,37.30,55.95,24.47,29.36,44.04
1072,25.36,30.43,45.64,26.52,31.82,47.73,27.49,32.99,49.48,30.36,36.44,54.65,20.08,24.09,36.14
1073,23.43,28.12,42.17,24.08,28.89,43.34,21.44,25.72,38.58,28.98,34.78,52.17,23.94,28.73,43.10
1074,28.38,34.06,51.09,29.14,34.97,52.46,30.95,37.13,55.70,27.40,32.88,49.32,31.47,37.77,56.65
1075,25.60,30.72,46.08,26.74,32.09,48.13,28.63,34.35,51.53,35.93,43.12,64.68,33.39,40.07,60.10
1076,25.43,30.51,45.77,25.82,30.98,46.47,33.89,40.67,61.00,34.85,41.82,62.73,25.32,30.38,45.57
1077,28.32,33.99,50.98,29.10,34.92,52.38,28.73,34.48,51.71,33.41,40.09,60.14,28.71,34.45,51.67
1078,24.70,29.63,44.45,25.87,31.04,46.57,29.58,35.50,53.24,29.79,35.74,53.61,29.92,35.91,53.86
1079,25.93,31.12,46.67,27.08,32.50,48.74,24.62,29.55,44.32,32.02,38.42,57.63,32.08,38.50,57.75
1080,30.04,36.05,54.07,31.00,37.19,55.79,30.02,36.03,54.04,36.04,43.25,64.87,31.42,37.71,56.56
1081,25.65,30.77,46.16,26.99,32.39,48.58,24.09,28.91,43.36,27.73,33.27,49.91,27.51,33.01,49.52
1082,29.00,34.80,52.20,29.84,35.81,53.71,32.05,38.46,57.69,29.75,35.70,53.55,31.69,38.03,57.05
1083,28.10,33.72,50.58,29.47,35.36,53.04,33.73,40.48,60.71,34.12,40.94,61.41,27.75,33.30,49.95
1084,23.73,28.47,42.71,24.71,29.65,44.47,26.08,31.30,46.94,33.44,40.13,60.20,27.29,32.74,49.12
1085,28.09,33.71,50.56,28.71,34.45,51.67,25.95,31.13,46.70,31.41,37.70,56.54,33.94,40.73,61.09
1086,25.41,30.49,45.73,26.59,31.91,47.86,31.30,37.56,56.34,31.89,38.27,57.40,20.78,24.94,37.40
1087,23.81,28.57,42.85,25.02,30.02,45.04,24.46,29.35,44.02,33.84,40.61,60.91,25.64,30.76,46.14
1088,26.98,32.37,48.56,27.98,33.58,50.37,27.84,33.41,50.12,26.40,31.68,47.52,26.38,31.65,47.48
1089,22.44,26.92,40.38,23.32,27.98,41.97,24.85,29.82,44.73,32.86,39.43,59.15,31.87,38.25,57.37
1090,30.82,36.98,55.47,32.09,38.51,57.77,29.09,34.91,52.36,27.59,33.10,49.65,24.35,29.22,43.83
1091,31.16,37.39,56.08,32.59,39.10,58.65,33.80,40.55,60.83,27.42,32.91,49.36,33.61,40.33,60.50
1092,19.79,23.74,35.61,20.53,24.63,36.95,28.26,33.91,50.86,32.80,39.36,59.04,33.71,40.46,60.68
1093,26.96,32.35,48.52,28.38,34.05,51.08,28.14,33.76,50.64,36.50,43.80,65.70,28.20,33.85,50.77
1094,29.36,35.23,52.84,30.67,36.81,55.21,25.45,30.54,45.81,30.04,36.05,54.07,28.69,34.42,51.63
1095,26.06,31.28,46.91,26.20,31.43,47.15,27.85,33.42,50.13,30.48,36.58,54.86,29.83,35.79,53.69
1096,25.49,30.59,45.88,26.88,32.25,48.38,30.65,36.78,55.17,32.62,39.14,58.71,28.25,33.90,50.86
1097,24.93,29.91,44.87,26.29,31.55,47.32,29.86,35.83,53.74,29.68,35.62,53.43,29.86,35.83,53.75
1098,24.69,29.62,44.43,25.63,30.76,46.13,28.41,34.10,51.14,31.61,37.93,56.90,27.72,33.26,49.89
1099,26.16,31.39,47.09,26.47,31.76,47.64,27.87,33.44,50.17,25.18,30.22,45.33,33.50,40.20,60.30
1100,30.37,36.44,54.66,31.60,37.91,56.87,26.42,31.70,47.55,34.76,41.71,62.56,29.13,34.96,52.43
1101,23.68,28.41,42.62,24.84,29.81,44.72,27.25,32.69,49.04,33.91,40.69,61.03,27.83,33.40,50.10
1102,21.93,26.32,39.47,23.16,27.79,41.68,21.81,26.17,39.25,24.27,29.13,43.69,27.27,32.73,49.09
1103,23.56,28.27,42.41,24.81,29.77,44.65,24.78,29.73,44.60,35.04,42.05,63.07,25.87,31.04,46.57
1104,26.85,32.21,48.32,27.78,33.33,50.00,25.88,31.06,46.58,29.47,35.36,53.04,28.90,34.68,52.02
1105,29.94,35.93,53.89,31.19,37.43,56.14,27.54,33.04,49.56,24.09,28.91,43.36,27.67,33.20,49.80
1106,25.79,30.95,46.42,26.43,31.72,47.57,9.17,11.00,16.51,27.55,33.06,49.59,21.96,26.35,39.52
1107,27.93,33.51,50.27,28.80,34.56,51.84,24.40,29.28,43.92,27.60,33.12,49.68,28.79,34.55,51.82
1108,27.61,33.13,49.70,28.62,34.34,51.51,10.04,12.05,18.08,28.58,34.29,51.44,33.45,40.14,60.21
1109,20.64,24.76,37.14,21.03,25.24,37.85,30.83,36.99,55.49,35.02,42.02,63.04,19.97,23.96,35.94
1110,26.78,32.13,48.20,27.84,33.41,50.12,21.68,26.01,39.02,26.29,31.55,47.32,29.79,35.75,53.62
1111,30.46,36.55,54.82,31.70,38.03,57.05,32.17,38.60,57.90,34.25,41.10,61.65,32.62,39.14,58.72
1112,27.41,32.90,49.34,28.57,34.28,51.42,28.30,33.96,50.94,31.93,38.32,57.48,33.51,40.21,60.32
1113,23.74,28.48,42.72,24.91,29.90,44.84,30.56,36.67,55.00,30.47,36.56,54.85,24.23,29.08,43.62
1114,30.73,36.87,55.31,32.30,38.76,58.14,32.48,38.97,58.46,28.37,34.04,51.06,27.62,33.15,49.72
1115,25.62,30.74,46.11,26.73,32.08,48.12,23.03,27.64,41.46,34.56,41.47,62.21,29.08,34.90,52.35
1116,31.13,37.36,56.04,32.03,38.44,57.65,27.67,33.20,49.81,26.19,31.42,47.13,26.71,32.05,48.08
1117,21.77,26.12,39.18,22.50,27.00,40.50,27.02,32.42,48.64,35.54,42.65,63.97,24.73,29.67,44.51
1118,30.70,36.83,55.25,32.27,38.72,58.08,27.98,33.57,50.36,29.48,35.37,53.06,26.87,32.25,48.37
1119,24.80,29.76,44.64,25.76,30.91,46.36,28.66,34.39,51.59,27.70,33.23,49.85,25.24,30.28,45.42
1120,27.38,32.86,49.29,28.44,34.13,51.19,25.33,30.39,45.59,34.00,40.79,61.19,15.51,18.61,27.92
1121,30.94,37.12,55.68,32.45,38.94,58.41,31.04,37.25,55.88,23.60,28.32,42.48,27.01,32.42,48.62
1122,23.03,27.63,41.45,23.83,28.60,42.90,29.96,35.95,53.92,29.28,35.14,52.71,28.11,33.73,50.60
1123,31.19,37.43,56.15,32.41,38.89,58.34,25.45,30.54,45.81,34.50,41.39,62.09,27.57,33.09,49.63
1124,26.73,32.07,48.11,27.28,32.74,49.11,21.66,26.00,38.99,35.12,42.14,63.21,30.48,36.58,54.87
1125,23.27,27.92,41.88,24.27,29.12,43.69,28.24,33.89,50.84,28.30,33.96,50.94,27.26,32.71,49.07
1126,23.50,28.20,42.30,24.13,28.95,43.43,26.48,31.78,47.66,33.76,40.51,60.76,27.04,32.45,48.68
1127,26.49,31.79,47.68,27.92,33.50,50.26,22.37,26.84,40.26,29.76,35.71,53.56,27.16,32.59,48.88
1128,31.20,37.44,56.16,32.91,39.49,59.24,24.01,28.81,43.22,22.88,27.46,41.18,33.86,40.63,60.94
1129,24.68,29.62,44.42,24.79,29.75,44.62,25.37,30.45,45.67,29.64,35.57,53.35,10.56,12.67,19.00
1130,26.29,31.54,47.31,27.32,32.78,49.17,26.17,31.40,47.11,36.35,43.62,65.43,16.69,20.03,30.04
1131,24.85,29.82,44.73,26.53,31.84,47.76,25.86,31.03,46.55,30.21,36.26,54.38,15.64,18.77,28.15
1132,29.65,35.58,53.37,30.47,36.56,54.84,22.57,27.08,40.62,36.64,43.97,65.95,26.02,31.22,46.84
1133,29.67,35.61,53.41,31.55,37.86,56.79,30.80,36.96,55.44,27.91,33.49,50.23,25.52,30.62,45.93
1134,29.04,34.84,52.26,29.89,35.87,53.80,28.70,34.44,51.66,28.22,33.86,50.79,28.14,33.77,50.65
1135,27.37,32.84,49.26,28.18,33.82,50.72,26.96,32.35,48.52,25.79,30.95,46.42,27.41,32.90,49.35
1136,24.78,29.74,44.61,25.47,30.56,45.85,26.47,31.76,47.65,28.82,34.58,51.87,24.34,29.21,43.81
1137,29.47,35.36,53.04,30.87,37.04,55.56,9.81,11.77,17.65,31.08,37.30,55.95,16.79,20.15,30.22
1138,23.37,28.04,42.07,24.19,29.03,43.54,27.56,33.07,49.61,27.13,32.55,48.83,16.33,19.59,29.39
1139,27.55,33.05,49.58,28.51,34.22,51.32,26.98,32.37,48.56,29.64,35.57,53.35,11.21,13.46,20.19
1140,28.41,34.09,51.14,29.76,35.71,53.56,27.72,33.26,49.90,30.67,36.80,55.20,27.91,33.49,50.24
1141,28.91,34.70,52.04,29.88,35.86,53.78,22.01,26.41,39.61,27.74,33.28,49.92,9.64,11.56,17.34
1142,25.83,30.99,46.49,26.30,31.55,47.33,27.62,33.14,49.71,29.49,35.39,53.09,27.61,33.13,49.69
1143,25.95,31.14,46.71,26.85,32.22,48.33,27.14,32.57,48.86,27.24,32.69,49.03,30.28,36.34,54.50
1144,30.45,36.54,54.81,31.72,38.06,57.09,26.93,32.32,48.48,34.66,41.59,62.38,27.18,32.61,48.92
1145,29.06,34.87,52.30,29.92,35.91,53.86,24.15,28.98,43.47,28.96,34.75,52.13,11.07,13.28,19.93
1146,28.25,33.90,50.85,29.34,35.21,52.82,27.73,33.28,49.92,8.76,10.52,15.77,33.61,40.34,60.50
1147,28.74,34.49,51.73,29.89,35.87,53.81,28.73,34.48,51.72,29.74,35.68,53.52,32.58,39.09,58.64
1148,30.65,36.77,55.16,32.10,38.52,57.78,31.09,37.31,55.97,23.15,27.77,41.66,25.18,30.22,45.32
1149,23.81,28.57,42.86,24.88,29.85,44.78,24.50,29.40,44.10,35.96,43.16,64.73,31.02,37.22,55.83
1150,24.58,29.49,44.24,25.81,30.98,46.46,31.88,38.25,57.38,33.14,39.77,59.65,28.90,34.68,52.02
1151,26.93,32.32,48.48,28.14,33.77,50.65,24.94,29.93,44.89,29.51,35.42,53.12,26.16,31.39,47.08
1152,25.55,30.65,45.98,26.57,31.88,47.83,31.84,38.21,57.31,34.32,41.19,61.78,31.33,37.59,56.39
1153,26.89,32.27,48.41,27.52,33.03,49.54,26.36,31.63,47.44,29.40,35.28,52.92,10.86,13.03,19.55
1154,22.67,27.20,40.80,23.72,28.46,42.69,33.11,39.73,59.59,34.57,41.48,62.22,30.37,36.44,54.66
1155,25.93,31.12,46.67,27.64,33.16,49.74,27.47,32.97,49.45,33.45,40.13,60.20,26.62,31.94,47.91
1156,20.22,24.26,36.39,21.48,25.77,38.66,27.70,33.23,49.85,28.44,34.13,51.19,27.36,32.83,49.25
1157,28.63,34.35,51.53,30.27,36.32,54.48,33.89,40.67,61.00,29.11,34.94,52.40,25.13,30.16,45.24
1158,13.57,16.28,24.42,12.79,15.35,23.02,25.82,30.98,46.47,24.93,29.92,44.88,25.39,30.47,45.70
1159,25.46,30.55,45.82,25.99,31.19,46.79,32.88,39.46,59.18,31.06,37.28,55.91,30.70,36.84,55.27
1160,25.89,31.07,46.61,27.13,32.56,48.83,27.29,32.75,49.12,30.33,36.40,54.60,20.47,24.57,36.85
1161,25.28,30.34,45.50,26.28,31.53,47.30,23.10,27.72,41.58,34.93,41.91,62.87,28.30,33.96,50.94
1162,29.00,34.80,52.20,30.29,36.35,54.52,30.99,37.18,55.77,36.25,43.50,65.25,27.68,33.22,49.82
1163,29.76,35.71,53.57,31.65,37.98,56.97,22.23,26.67,40.01,26.78,32.13,48.20,33.59,40.30,60.45
1164,29.86,35.83,53.74,31.06,37.27,55.90,25.41,30.49,45.73,29.78,35.73,53.60,25.12,30.14,45.21
1165,23.43,28.11,42.17,24.78,29.73,44.60,33.61,40.34,60.50,32.90,39.48,59.22,29.35,35.22,52.84
1166,28.31,33.97,50.96,29.45,35.33,53.00,32.41,38.89,58.33,23.94,28.73,43.09,8.73,10.48,15.72
1167,25.53,30.63,45.95,26.60,31.92,47.88,29.12,34.95,52.42,29.88,35.86,53.78,32.63,39.15,58.73
1168,23.95,28.74,43.11,24.58,29.49,44.24,22.96,27.56,41.33,27.62,33.14,49.71,33.18,39.81,59.72
1169,28.54,34.24,51.36,29.37,35.25,52.87,27.31,32.77,49.16,30.16,36.20,54.29,32.16,38.59,57.88
1170,27.64,33.17,49.75,28.95,34.74,52.11,30.10,36.12,54.18,23.27,27.93,41.89,27.55,33.06,49.59
1171,30.89,37.07,55.60,32.15,38.58,57.87,26.99,32.39,48.58,34.30,41.15,61.73,26.63,31.96,47.94
1172,27.81,33.38,50.06,28.82,34.58,51.87,28.94,34.73,52.09,29.23,35.07,52.61,25.36,30.44,45.65
1173,25.66,30.80,46.19,26.60,31.92,47.88,27.54,33.05,49.57,29.55,35.46,53.19,29.74,35.69,53.54
1174,28.11,33.73,50.59,29.39,35.27,52.91,28.90,34.68,52.02,22.93,27.51,41.27,27.11,32.53,48.79
1175,25.63,30.75,46.13,26.07,31.28,46.92,8.14,9.76,14.64,28.69,34.43,51.64,25.02,30.02,45.03
1176,26.56,31.87,47.80,27.58,33.10,49.65,27.83,33.40,50.09,32.81,39.37,59.05,27.75,33.29,49.94
1177,23.79,28.54,42.81,24.79,29.75,44.62,11.81,14.17,21.25,29.61,35.54,53.30,28.97,34.77,52.15
1178,23.46,28.16,42.23,24.44,29.33,43.99,23.72,28.46,42.69,29.79,35.75,53.62,26.32,31.59,47.38
1179,31.20,37.44,56.16,32.47,38.96,58.44,7.85,9.41,14.12,31.86,38.24,57.35,29.46,35.35,53.02
1180,26.52,31.82,47.74,27.18,32.62,48.93,26.28,31.53,47.30,23.28,27.94,41.90,23.18,27.82,41.72
1181,25.43,30.51,45.77,26.55,31.85,47.78,27.29,32.75,49.12,31.14,37.37,56.05,26.35,31.62,47.44
1182,22.85,27.42,41.13,24.57,29.48,44.22,25.11,30.14,45.20,32.68,39.22,58.82,18.14,21.77,32.66
1183,29.40,35.27,52.91,31.16,37.40,56.09,33.14,39.77,59.65,29.39,35.27,52.90,27.14,32.56,48.85
1184,30.85,37.02,55.53,32.21,38.65,57.98,27.52,33.03,49.54,25.04,30.05,45.08,27.55,33.06,49.59
1185,24.45,29.34,44.01,25.19,30.22,45.33,27.87,33.44,50.17,29.75,35.70,53.55,17.50,21.00,31.50
1186,25.02,30.03,45.04,26.10,31.32,46.98,24.84,29.80,44.70,31.31,37.57,56.36,26.50,31.80,47.70
1187,23.69,28.43,42.65,24.18,29.01,43.52,28.95,34.74,52.11,32.76,39.31,58.96,21.16,25.39,38.08
1188,27.14,32.57,48.86,28.76,34.51,51.76,27.41,32.89,49.33,29.74,35.69,53.53,27.88,33.45,50.18
1189,24.95,29.94,44.91,26.48,31.78,47.66,26.60,31.92,47.88,33.09,39.71,59.57,23.72,28.47,42.70
1190,27.65,33.18,49.77,28.02,33.62,50.43,26.59,31.91,47.86,28.29,33.95,50.92,24.64,29.57,44.35
1191,22.43,26.91,40.37,23.37,28.04,42.06,26.97,32.36,48.54,30.65,36.78,55.17,27.68,33.22,49.82
